,Date,Ticker,DE Ratio,price
0,2004-01-30 19:01:02,a,0.407,36.65
1,2004-04-13 04:07:11,a,0.375,31.87
2,2004-12-13 21:37:34,a,0.323,23.84
3,2005-01-22 05:17:19,a,0.322,21.8
4,2006-01-09 02:35:16,a,0.0,34.65
5,2006-06-21 11:01:16,a,0.368,32.18
6,2006-08-19 10:42:01,a,0.396,31.8
7,2007-02-20 17:46:56,a,0.411,32.48
8,2007-04-12 05:07:51,a,0.411,34.62
9,2008-01-23 19:28:50,a,0.645,32.16
10,2008-02-14 04:44:34,a,0.645,32.68
11,2008-04-26 04:49:23,a,0.67,31.53
12,2008-12-06 19:21:33,a,0.83,17.26
13,2004-04-13 04:20:10,aa,0.595,34.26
14,2004-09-09 16:15:45,aa,0.561,32.89
15,2004-11-24 10:37:20,aa,0.53,33.58
16,2004-12-05 00:36:42,aa,0.53,32.86
17,2005-01-13 07:18:32,aa,0.457,29.43
18,2005-02-07 03:48:37,aa,0.457,29.37
19,2005-05-22 08:48:23,aa,0.543,27.45
20,2006-06-20 04:32:21,aa,0.526,29.1
21,2007-01-25 19:09:37,aa,0.494,31.46
22,2007-02-23 09:03:42,aa,0.494,34.75
23,2007-05-16 21:12:47,aa,0.494,39.04
24,2007-06-22 06:39:12,aa,0.503,40.34
25,2007-10-11 20:57:59,aa,0.47,38.08
26,2008-01-23 16:05:53,aa,0.499,28.04
27,2008-10-28 00:52:22,aa,0.672,9.04
28,2008-12-05 01:03:15,aa,0.672,8.06
29,2008-12-06 09:33:46,aa,0.672,8.15
30,2008-12-18 10:54:07,aa,0.672,10.35
31,2003-12-07 10:36:10,aapl,0.072,20.85
32,2004-02-03 07:33:34,aapl,0.07,22.32
33,2004-06-03 01:20:38,aapl,0.0,28.92
34,2004-08-10 02:02:44,aapl,0.0,30.3
35,2004-10-12 05:40:57,aapl,0.0,38.59
36,2004-12-04 14:16:51,aapl,0.0,62.68
37,2005-01-26 15:16:47,aapl,0.0,71.94
38,2005-02-04 03:07:08,aapl,0.0,77.81
39,2005-03-01 10:36:03,aapl,0.0,44.86
40,2005-12-17 11:55:53,aapl,0.0,71.11
41,2006-01-25 09:43:52,aapl,0.0,76.04
42,2003-10-26 16:06:32,abc,0.592,57.01
43,2004-01-28 07:37:34,abc,0.429,56.36
44,2004-05-16 19:24:15,abc,0.412,58.97
45,2004-10-20 01:31:26,abc,0.331,52.1
46,2005-01-08 07:45:42,abc,0.332,57.9
47,2005-03-30 19:52:42,abc,0.291,55.44
48,2005-05-26 01:50:44,abc,0.23,65.93
49,2005-12-04 08:46:13,abc,0.223,79.46
50,2007-02-20 06:12:02,abc,0.308,54.9
51,2007-04-05 16:11:07,abc,0.308,53.94
52,2008-01-23 20:34:05,abc,0.396,45.55
53,2004-09-20 13:31:02,abt,0.543,42.92
54,2004-10-23 22:48:08,abt,0.543,40.86
55,2005-01-25 12:44:11,abt,0.508,45.93
56,2005-02-28 19:21:54,abt,0.508,45.61
57,2006-06-17 18:01:01,abt,0.436,42.78
58,2006-07-18 12:32:14,abt,0.436,44.48
59,2007-01-13 21:19:42,abt,0.604,50.45
60,2007-03-23 02:47:40,abt,0.883,54.5
61,2007-04-10 20:13:09,abt,0.883,57.11
62,2007-06-03 02:36:35,abt,0.871,56.3
63,2007-07-04 07:59:19,abt,0.871,54.32
64,2008-01-23 23:41:45,abt,0.784,57.97
65,2008-04-28 03:46:55,abt,0.687,51.28
66,2008-10-23 21:57:42,abt,0.732,55.02
67,2008-12-25 05:30:56,abt,0.546,52.65
68,2004-08-16 22:53:27,ace,0.26,39.1
69,2004-10-10 11:27:42,ace,0.26,41.04
70,2005-01-13 13:27:29,ace,0.21,42.76
71,2007-02-20 18:32:05,ace,0.171,58.6
72,2007-04-05 15:54:06,ace,0.171,57.24
73,2008-01-23 21:48:58,ace,0.154,59.98
74,2003-12-15 23:12:24,aci,1.074,30.78
75,2005-01-24 04:33:07,aci,1.18,34.52
76,2005-02-05 03:36:51,aci,1.18,38.4
77,2005-03-30 06:50:28,aci,0.936,41.15
78,2006-05-24 04:17:01,aci,0.854,46.39
79,2007-03-11 21:41:07,aci,0.86,30.08
80,2007-04-07 18:52:27,aci,0.86,33.93
81,2008-03-02 17:50:27,aci,0.851,51.09
82,2008-06-05 02:23:56,aci,0.899,67.52
83,2008-10-08 20:51:28,aci,0.772,25.11
84,2008-12-05 05:35:57,aci,0.767,11.93
85,2003-11-08 10:24:47,acn,0.076,25.05
86,2004-11-28 23:13:49,acn,0.023,25.94
87,2004-12-10 06:26:24,acn,0.023,26.2
88,2005-02-10 03:10:56,acn,0.023,25.51
89,2005-04-04 05:07:40,acn,0.023,24.44
90,2005-09-04 02:06:58,acn,0.04,25.31
91,2006-06-03 23:44:14,acn,0.045,27.89
92,2006-08-22 00:50:41,acn,0.034,28.57
93,2006-08-22 06:44:05,acn,0.034,28.57
94,2006-08-27 03:22:58,acn,0.034,28.36
95,2006-11-02 16:40:55,acn,0.027,32.96
96,2006-11-11 01:01:42,acn,0.027,33.87
97,2006-12-03 00:17:12,acn,0.027,33.81
